employee_id,name,gender,age,department,job_role,job_level,performance_rating,job_satisfaction,job_involvement,environment_satisfaction,monthly_income,percent_salary_hike,stock_option_level,years_at_company,years_in_current_role,total_working_years,distance_from_home,business_travel,over_time
EMP_COMP_BAD_00410_00526,Daniel Johnson,Female,55,Support,Operations Manager,5,1,2,3,1,7848,21,2,10,6,10,14,Travel_Rarely,No
EMP_COMP_BAD_00410_00527,Steven Harris,Male,26,Human Resources,Operations Manager,5,4,1,4,1,13169,15,3,6,1,11,9,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00528,Christopher White,Female,30,Marketing,Research Scientist,5,4,3,3,2,12086,22,1,4,4,14,28,Non-Travel,Yes
EMP_COMP_BAD_00410_00529,Joseph Clark,Male,35,Engineering,Data Scientist,2,4,3,4,2,8998,19,3,4,4,10,19,Non-Travel,No
EMP_COMP_BAD_00410_00530,Charles Robinson,Male,38,Support,Data Scientist,2,2,3,1,2,8944,17,2,14,3,19,6,Travel_Frequently,No
EMP_COMP_BAD_00410_00531,Dorothy Lopez,Female,38,Legal,Accountant,3,3,2,2,2,10623,13,3,9,1,10,6,Non-Travel,Yes
EMP_COMP_BAD_00410_00532,Melissa Smith,Male,34,Marketing,Sales Representative,1,2,4,4,3,7994,22,3,14,2,23,27,Non-Travel,No
EMP_COMP_BAD_00410_00533,Betty Johnson,Female,29,Legal,Accountant,3,2,1,3,4,6773,17,0,11,0,20,5,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00534,Ashley Lopez,Female,51,Sales,Business Analyst,4,1,4,4,3,13407,13,2,4,4,6,16,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00535,Christopher Martinez,Male,22,Human Resources,Accountant,4,2,3,4,1,15136,12,1,5,5,9,8,Travel_Frequently,No
EMP_COMP_BAD_00410_00536,Dorothy Ramirez,Female,45,Operations,Financial Analyst,1,2,2,3,1,6133,16,0,4,4,9,28,Non-Travel,Yes
EMP_COMP_BAD_00410_00537,George Perez,Female,51,Support,Legal Counsel,2,4,1,1,3,9274,17,0,5,5,10,19,Non-Travel,Yes
EMP_COMP_BAD_00410_00538,Anthony Garcia,Female,53,Human Resources,Marketing Manager,4,4,3,2,3,6277,23,2,3,3,5,8,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00539,Mary Jackson,Male,24,Finance,Data Scientist,2,1,4,3,3,8456,25,0,3,3,11,1,Non-Travel,No
EMP_COMP_BAD_00410_00540,Richard Garcia,Female,42,Research and Development,HR Manager,4,4,3,1,2,4553,17,1,3,2,8,2,Non-Travel,No
EMP_COMP_BAD_00410_00541,Betty Anderson,Male,22,Engineering,Marketing Manager,3,1,3,2,3,16231,14,3,8,1,16,25,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00542,Kimberly Lopez,Female,46,Operations,Business Analyst,2,1,4,4,2,8848,19,0,12,1,17,5,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00543,Andrew Lewis,Female,29,Legal,Business Analyst,4,3,3,1,4,5329,20,3,4,4,4,19,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00544,Elizabeth Sanchez,Female,47,Research and Development,Marketing Manager,3,3,1,3,1,6838,14,1,11,2,21,11,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00545,Nancy Garcia,Female,27,Marketing,IT Administrator,3,1,1,2,2,11429,16,2,12,9,16,6,Non-Travel,Yes
EMP_COMP_BAD_00410_00546,Donald Moore,Male,54,Marketing,Product Manager,4,4,1,1,3,15356,12,0,10,4,16,4,Travel_Rarely,No
EMP_COMP_BAD_00410_00547,Karen Jackson,Female,45,Research and Development,Accountant,4,4,2,3,1,4877,19,1,2,2,5,13,Non-Travel,Yes
EMP_COMP_BAD_00410_00548,Donna Lopez,Female,24,Finance,Marketing Manager,2,4,1,1,3,5992,21,1,2,2,3,20,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00549,John Walker,Female,58,Marketing,Operations Manager,1,1,4,2,3,11202,19,1,14,4,23,7,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00550,Brian Clark,Female,53,Operations,Product Manager,1,1,4,1,1,11498,22,1,3,3,9,21,Travel_Frequently,No
EMP_COMP_BAD_00410_00551,Jessica Rodriguez,Male,48,Sales,Support Specialist,4,4,2,1,3,6168,23,1,5,5,5,29,Travel_Frequently,No
EMP_COMP_BAD_00410_00552,Kenneth Lewis,Male,38,Operations,Support Specialist,5,2,3,2,1,15095,22,3,4,4,11,18,Travel_Rarely,No
EMP_COMP_BAD_00410_00553,Sarah Perez,Male,42,Research and Development,Sales Representative,1,3,3,1,2,9557,20,3,11,9,15,6,Non-Travel,Yes
EMP_COMP_BAD_00410_00554,Richard Miller,Female,23,Engineering,Accountant,4,1,2,3,1,5300,21,0,12,3,21,2,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00555,Carol Garcia,Male,34,Operations,IT Administrator,4,4,3,3,1,3621,21,0,9,5,18,12,Travel_Rarely,No
EMP_COMP_BAD_00410_00556,Michelle Jackson,Male,55,Support,Legal Counsel,5,4,2,3,1,12744,20,2,5,5,15,2,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00557,Susan Harris,Male,39,Operations,IT Administrator,1,4,4,1,3,8069,25,1,6,6,9,20,Travel_Rarely,No
EMP_COMP_BAD_00410_00558,Michael Jackson,Male,26,Research and Development,Legal Counsel,1,1,3,2,4,7765,25,2,12,7,21,4,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00559,George Williams,Female,47,Research and Development,Research Scientist,5,4,1,3,3,5457,22,1,5,5,14,17,Non-Travel,No
EMP_COMP_BAD_00410_00560,Kenneth Perez,Female,42,Finance,Financial Analyst,2,3,2,1,4,6986,11,3,0,0,5,10,Non-Travel,Yes
EMP_COMP_BAD_00410_00561,Elizabeth White,Male,47,IT,Business Analyst,4,4,3,1,3,9509,15,0,6,5,13,17,Travel_Frequently,No
EMP_COMP_BAD_00410_00562,Susan Miller,Female,45,Operations,Sales Representative,2,4,3,2,1,5022,23,1,3,3,13,12,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00563,Lisa Gonzalez,Male,25,Support,Research Scientist,2,2,2,2,1,6112,21,2,13,8,16,5,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00564,Patricia Lee,Male,44,Research and Development,IT Administrator,3,1,1,1,4,8772,13,3,1,1,5,1,Non-Travel,No
EMP_COMP_BAD_00410_00565,Daniel Thomas,Male,32,Engineering,Business Analyst,3,3,3,4,2,8865,22,2,8,8,9,27,Travel_Rarely,No
EMP_COMP_BAD_00410_00566,Daniel Jones,Female,38,Sales,Legal Counsel,5,3,3,3,1,8091,23,0,9,5,11,15,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00567,Richard Thompson,Female,42,Human Resources,Legal Counsel,2,2,2,4,4,6468,17,0,6,0,12,21,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00568,John Robinson,Male,35,Human Resources,Software Engineer,2,4,4,1,2,5472,24,2,7,7,7,15,Travel_Rarely,No
EMP_COMP_BAD_00410_00569,Susan Brown,Male,31,Sales,Support Specialist,2,4,4,1,4,7663,25,2,2,2,10,9,Travel_Frequently,No
EMP_COMP_BAD_00410_00570,William Gonzalez,Male,56,Human Resources,Product Manager,2,1,3,1,4,11361,18,2,8,5,11,23,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00571,James Perez,Female,43,Finance,Sales Representative,1,4,3,2,3,9115,15,3,2,2,5,27,Non-Travel,No
EMP_COMP_BAD_00410_00572,Brian Williams,Male,44,Research and Development,Accountant,3,3,3,3,3,12410,12,0,1,1,1,18,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00573,Brian Ramirez,Female,22,Marketing,Financial Analyst,4,3,3,3,3,5697,15,0,7,3,13,17,Non-Travel,No
EMP_COMP_BAD_00410_00574,Linda Miller,Male,46,Support,Data Scientist,3,3,3,3,2,12581,16,3,14,8,15,28,Travel_Frequently,No
EMP_COMP_BAD_00410_00575,Christopher White,Female,43,Operations,Product Manager,4,4,1,1,2,8904,24,2,15,2,21,2,Non-Travel,No
EMP_COMP_BAD_00410_00576,Karen Hernandez,Male,52,Sales,IT Administrator,3,2,4,1,1,8699,11,0,3,3,7,4,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00577,Amanda Wilson,Male,35,Legal,Software Engineer,1,4,2,2,4,9226,25,3,9,5,16,1,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00578,Richard Johnson,Female,53,Support,Accountant,3,4,1,1,2,5445,11,3,1,1,5,26,Travel_Rarely,No
EMP_COMP_BAD_00410_00579,Steven Wilson,Female,48,Research and Development,Financial Analyst,4,3,1,2,3,12981,25,0,7,7,16,13,Non-Travel,Yes
EMP_COMP_BAD_00410_00580,George Martin,Male,39,Support,HR Manager,2,2,4,3,3,12820,18,1,5,2,11,23,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00581,Andrew Hernandez,Female,58,IT,Sales Representative,1,3,3,2,3,15802,14,0,3,3,12,21,Travel_Frequently,No
EMP_COMP_BAD_00410_00582,Joseph Jones,Female,39,IT,Marketing Manager,1,2,3,2,1,5724,11,0,8,7,9,21,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00583,Emily Martinez,Male,25,Operations,Data Scientist,1,4,4,3,2,4758,15,3,12,3,17,22,Travel_Frequently,No
EMP_COMP_BAD_00410_00584,Sandra Davis,Male,52,Operations,IT Administrator,2,4,4,3,4,16474,22,0,15,7,15,26,Non-Travel,No
EMP_COMP_BAD_00410_00585,Anthony Martinez,Female,47,Sales,Data Scientist,4,3,2,3,1,15665,22,3,13,5,19,14,Travel_Rarely,No
EMP_COMP_BAD_00410_00586,Kimberly Gonzalez,Male,56,Operations,Research Scientist,3,1,2,1,3,6840,16,3,2,2,8,24,Non-Travel,No
EMP_COMP_BAD_00410_00587,Melissa Anderson,Male,55,Legal,Marketing Manager,1,1,3,1,2,7706,18,2,5,2,14,27,Non-Travel,Yes
EMP_COMP_BAD_00410_00588,Nancy Thomas,Female,45,Research and Development,Support Specialist,5,3,1,1,3,10425,20,3,8,5,11,19,Travel_Frequently,No
EMP_COMP_BAD_00410_00589,Elizabeth Taylor,Male,33,Research and Development,Operations Manager,3,3,4,4,3,9137,11,3,0,0,9,6,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00590,Carol Walker,Male,52,Human Resources,Sales Representative,2,4,3,1,4,8097,21,0,11,2,19,2,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00591,Steven Martinez,Male,25,Operations,Support Specialist,3,2,4,1,4,6132,13,3,9,6,11,9,Non-Travel,Yes
EMP_COMP_BAD_00410_00592,Joseph Garcia,Male,42,Engineering,HR Manager,4,3,2,1,4,16441,17,1,4,2,13,5,Non-Travel,No
EMP_COMP_BAD_00410_00593,Jennifer Jones,Male,43,Operations,Legal Counsel,5,2,1,2,4,9615,25,1,9,3,18,13,Travel_Rarely,Yes
EMP_COMP_BAD_00410_00594,Sandra White,Female,36,Support,Financial Analyst,4,4,4,3,4,10785,17,0,8,8,10,6,Travel_Rarely,No
EMP_COMP_BAD_00410_00595,Andrew Rodriguez,Male,23,Finance,Operations Manager,3,1,2,3,3,7893,25,3,6,4,7,16,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00596,Jessica Thomas,Female,39,Sales,Financial Analyst,3,1,4,4,4,5221,12,3,12,10,21,12,Non-Travel,Yes
EMP_COMP_BAD_00410_00597,James Smith,Male,49,Engineering,Business Analyst,2,4,2,4,2,16462,17,2,10,0,17,27,Travel_Rarely,No
EMP_COMP_BAD_00410_00598,Mary Jackson,Male,37,Research and Development,HR Manager,5,2,2,3,2,9059,20,2,4,4,8,4,Non-Travel,Yes
EMP_COMP_BAD_00410_00599,Sarah Garcia,Male,40,Sales,Support Specialist,1,1,4,4,4,8539,21,2,7,4,7,26,Non-Travel,Yes
EMP_COMP_BAD_00410_00600,David Thomas,Male,27,Finance,Sales Representative,1,1,4,2,3,7616,13,0,9,5,18,26,Travel_Frequently,Yes
EMP_COMP_BAD_00410_00601,Joseph Walker,Male,34,Engineering,Financial Analyst,2,1,1,2,3,9886,23,3,3,2,10,29,Travel_Rarely,No
